OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update
16;4.0;4.0;1.0;2000;2000.0;20000000000.0;Hamburg;Kreisfreie Stadt;40.0;--;ja;2.0;0.0;0.0;0.0;0.0;0.0;R;DE600;20000000000.0;2000000.0;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.14798184898;0.58187863674148;2406;14;130.67713676942898;0.130677136769429;Hamburg;2;SK Hamburg;02.04.2020 00:00
17;4.0;4.0;1.0;3101;3101.0;31010000000.0;Braunschweig;Kreisfreie Stadt;40.0;--;ja;3.0;1.0;1.0;0.0;0.0;0.0;K;DE911;31010000000.0;3101000.0;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;0.595238095238095;168;1;67.6622686192064;0.0676622686192064;Niedersachsen;3;SK Braunschweig;02.04.2020 00:00
18;4.0;4.0;1.0;3102;3102.0;31020000000.0;Salzgitter;Kreisfreie Stadt;40.0;--;ja;3.0;1.0;2.0;0.0;0.0;0.0;K;DE912;31020000000.0;3102000.0;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;1.7543859649122802;57;1;54.312611960208905;0.0543126119602089;Niedersachsen;3;SK Salzgitter;02.04.2020 00:00
19;4.0;4.0;1.0;3103;3103.0;31030000000.0;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;3.0;1.0;3.0;0.0;0.0;0.0;K;DE913;31030000000.0;3103000.0;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;8.241758241758241;182;15;146.595677843916;0.146595677843916;Niedersachsen;3;SK Wolfsburg;02.04.2020 00:00
20;4.0;4.0;1.0;3151;3151.0;31510009009.0;Gifhorn;Landkreis;43.0;--;ja;3.0;1.0;51.0;0.0;0.0;0.0;K;DE914;31510000000.0;3151000.0;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;0.0;75;0;42.633015006821296;0.0426330150068213;Niedersachsen;3;LK Gifhorn;02.04.2020 00:00
21;4.0;4.0;1.0;3153;3153.0;31530017017.0;Goslar;Landkreis;43.0;--;ja;3.0;1.0;53.0;0.0;0.0;0.0;K;DE916;31530000000.0;3153000.0;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.2587891;233479.82333141;1.69491525423729;59;1;43.061293006554095;0.0430612930065541;Niedersachsen;3;LK Goslar;02.04.2020 00:00
22;4.0;4.0;1.0;3154;3154.0;31540028028.0;Helmstedt;Landkreis;43.0;--;ja;3.0;1.0;54.0;0.0;0.0;0.0;K;DE917;31540000000.0;3154000.0;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.0;70;0;76.66443974722641;0.0766644397472264;Niedersachsen;3;LK Helmstedt;02.04.2020 00:00
23;4.0;4.0;1.0;3155;3155.0;31550011011.0;Northeim;Landkreis;43.0;--;ja;3.0;1.0;55.0;0.0;0.0;0.0;K;DE918;31550000000.0;3155000.0;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;0.0;36;0;27.115580160433897;0.0271155801604339;Niedersachsen;3;LK Northeim;02.04.2020 00:00
24;4.0;4.0;1.0;3157;3157.0;31570006006.0;Peine;Landkreis;43.0;--;ja;3.0;1.0;57.0;0.0;0.0;0.0;K;DE91A;31570000000.0;3157000.0;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.99121106;149919.905165553;0.0;89;0;66.4352629418132;0.0664352629418132;Niedersachsen;3;LK Peine;02.04.2020 00:00
25;4.0;4.0;1.0;3158;3158.0;31580037037.0;Wolfenbüttel;Landkreis;43.0;--;ja;3.0;1.0;58.0;0.0;0.0;0.0;K;DE91B;31580000000.0;3158000.0;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;0.0;42;0;35.0116705568523;0.0350116705568523;Niedersachsen;3;LK Wolfenbüttel;02.04.2020 00:00
26;4.0;4.0;1.0;3159;3159.0;31590016016.0;Göttingen;Landkreis;43.0;--;ja;3.0;1.0;59.0;0.0;0.0;0.0;K;DE91C;31590000000.0;3159000.0;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.89021910704;0.0;181;0;55.1704798307699;0.0551704798307699;Niedersachsen;3;LK Göttingen;02.04.2020 00:00
27;4.0;4.0;1.0;3241;3241.0;32410001001.0;Region Hannover;Landkreis;45.0;Sonderverband;nein;3.0;2.0;41.0;0.0;0.0;0.0;K;DE929;32410000000.0;3241000.0;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.5046396;378326.070014614;0.8073817762399079;867;7;74.8947844896097;0.0748947844896098;Niedersachsen;3;Region Hannover;02.04.2020 00:00
28;4.0;4.0;1.0;3251;3251.0;32510012012.0;Diepholz;Landkreis;43.0;--;ja;3.0;2.0;51.0;0.0;0.0;0.0;K;DE922;32510000000.0;3251000.0;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;1.2987012987013;154;2;71.0050441245631;0.0710050441245631;Niedersachsen;3;LK Diepholz;02.04.2020 00:00
29;4.0;4.0;1.0;3252;3252.0;32520006006.0;Hameln-Pyrmont;Landkreis;43.0;--;ja;3.0;2.0;52.0;0.0;0.0;0.0;K;DE923;32520000000.0;3252000.0;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;1.40845070422535;71;1;47.792459561521;0.04779245956152099;Niedersachsen;3;LK Hameln-Pyrmont;02.04.2020 00:00
30;4.0;4.0;1.0;3254;3254.0;32540021021.0;Hildesheim;Landkreis;43.0;--;ja;3.0;2.0;54.0;0.0;0.0;0.0;K;DE925;32540000000.0;3254000.0;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;0.0;155;0;56.0388150140639;0.0560388150140639;Niedersachsen;3;LK Hildesheim;02.04.2020 00:00
31;4.0;4.0;1.0;3255;3255.0;32550023023.0;Holzminden;Landkreis;43.0;--;ja;3.0;2.0;55.0;0.0;0.0;0.0;K;DE926;32550000000.0;3255000.0;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;0.0;62;0;87.35470235998591;0.0873547023599859;Niedersachsen;3;LK Holzminden;02.04.2020 00:00
32;4.0;4.0;1.0;3256;3256.0;32560022022.0;Nienburg (Weser);Landkreis;43.0;--;ja;3.0;2.0;56.0;0.0;0.0;0.0;K;DE927;32560000000.0;3256000.0;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;0.0;35;0;28.833638146079398;0.0288336381460794;Niedersachsen;3;LK Nienburg (Weser);02.04.2020 00:00
33;4.0;4.0;1.0;3257;3257.0;32570035035.0;Schaumburg;Landkreis;43.0;--;ja;3.0;2.0;57.0;0.0;0.0;0.0;K;DE928;32570000000.0;3257000.0;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;0.0;54;0;34.224653158491805;0.0342246531584918;Niedersachsen;3;LK Schaumburg;02.04.2020 00:00
34;4.0;4.0;1.0;3351;3351.0;33510006006.0;Celle;Landkreis;43.0;--;ja;3.0;3.0;51.0;0.0;0.0;0.0;K;DE931;33510000000.0;3351000.0;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;0.0;93;0;51.973890105959704;0.0519738901059597;Niedersachsen;3;LK Celle;02.04.2020 00:00
35;4.0;4.0;1.0;3352;3352.0;33520011011.0;Cuxhaven;Landkreis;43.0;--;ja;3.0;3.0;52.0;0.0;0.0;0.0;K;DE932;33520000000.0;3352000.0;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.4638698;308901.909988568;0.0;56;0;28.252435511293395;0.0282524355112934;Niedersachsen;3;LK Cuxhaven;02.04.2020 00:00
36;4.0;4.0;1.0;3353;3353.0;33530040040.0;Harburg;Landkreis;43.0;--;ja;3.0;3.0;53.0;0.0;0.0;0.0;K;DE933;33530000000.0;3353000.0;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;0.628930817610063;159;1;62.9015412855651;0.0629015412855651;Niedersachsen;3;LK Harburg;02.04.2020 00:00
37;4.0;4.0;1.0;3354;3354.0;33545407018.0;Lüchow-Dannenberg;Landkreis;43.0;--;ja;3.0;3.0;54.0;0.0;0.0;0.0;K;DE934;33540000000.0;3354000.0;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;0.0;8;0;16.520733520568303;0.0165207335205683;Niedersachsen;3;LK Lüchow-Dannenberg;02.04.2020 00:00
38;4.0;4.0;1.0;3355;3355.0;33550022022.0;Lüneburg;Landkreis;43.0;--;ja;3.0;3.0;55.0;0.0;0.0;0.0;K;DE935;33550000000.0;3355000.0;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;105;0;57.260650480989504;0.0572606504809895;Niedersachsen;3;LK Lüneburg;02.04.2020 00:00
39;4.0;4.0;1.0;3356;3356.0;33560007007.0;Osterholz;Landkreis;43.0;--;ja;3.0;3.0;56.0;0.0;0.0;0.0;K;DE936;33560000000.0;3356000.0;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;49;0;43.165340874054095;0.0431653408740541;Niedersachsen;3;LK Osterholz;02.04.2020 00:00
40;4.0;4.0;1.0;3357;3357.0;33570039039.0;Rotenburg (Wümme);Landkreis;43.0;--;ja;3.0;3.0;57.0;0.0;0.0;0.0;K;DE937;33570000000.0;3357000.0;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.5393102;353859.419962482;1.8181818181818201;55;1;33.6484047597198;0.0336484047597198;Niedersachsen;3;LK Rotenburg (Wümme);02.04.2020 00:00
41;4.0;4.0;1.0;3358;3358.0;33580008008.0;Heidekreis;Landkreis;43.0;--;nein;3.0;3.0;58.0;0.0;0.0;0.0;K;DE938;33580000000.0;3358000.0;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.8579102;365560.81422411604;0.0;28;0;20.035061357375398;0.0200350613573754;Niedersachsen;3;LK Heidekreis;02.04.2020 00:00
42;4.0;4.0;1.0;3359;3359.0;33590038038.0;Stade;Landkreis;43.0;--;ja;3.0;3.0;59.0;0.0;0.0;0.0;K;DE939;33590000000.0;3359000.0;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;0.0;123;0;60.5607034888874;0.0605607034888874;Niedersachsen;3;LK Stade;02.04.2020 00:00
43;4.0;4.0;1.0;3360;3360.0;33600025025.0;Uelzen;Landkreis;43.0;--;ja;3.0;3.0;60.0;0.0;0.0;0.0;K;DE93A;33600000000.0;3360000.0;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.55864176102;0.0;25;0;27.006006135764604;0.0270060061357646;Niedersachsen;3;LK Uelzen;02.04.2020 00:00
44;4.0;4.0;1.0;3361;3361.0;33610012012.0;Verden;Landkreis;43.0;--;ja;3.0;3.0;61.0;0.0;0.0;0.0;K;DE93B;33610000000.0;3361000.0;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.48024470103;1.2658227848101298;79;1;57.7519153166852;0.0577519153166852;Niedersachsen;3;LK Verden;02.04.2020 00:00
45;4.0;4.0;1.0;3401;3401.0;34010000000.0;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;3.0;4.0;1.0;0.0;0.0;0.0;K;DE941;34010000000.0;3401000.0;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.199462906;46214.443723296;4.34782608695652;23;1;29.6365018619454;0.0296365018619454;Niedersachsen;3;SK Delmenhorst;02.04.2020 00:00
46;4.0;4.0;1.0;3402;3402.0;34020000000.0;Emden;Kreisfreie Stadt;40.0;--;ja;3.0;4.0;2.0;0.0;0.0;0.0;K;DE942;34020000000.0;3402000.0;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.55768954259;0.0;8;0;15.937842414583098;0.0159378424145831;Niedersachsen;3;SK Emden;02.04.2020 00:00
47;4.0;4.0;1.0;3403;3403.0;34030000000.0;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;3.0;4.0;3.0;0.0;0.0;0.0;K;DE943;34030000000.0;3403000.0;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.0;88;0;52.3155579335355;0.0523155579335355;Niedersachsen;3;SK Oldenburg;02.04.2020 00:00
48;4.0;4.0;1.0;3404;3404.0;34040000000.0;Osnabrück;Kreisfreie Stadt;40.0;--;ja;3.0;4.0;4.0;0.0;0.0;0.0;K;DE944;34040000000.0;3404000.0;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;0.41322314049586795;242;1;146.891009299051;0.146891009299051;Niedersachsen;3;SK Osnabrück;02.04.2020 00:00
49;4.0;4.0;1.0;3405;3405.0;34050000000.0;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;3.0;4.0;5.0;0.0;0.0;0.0;K;DE945;34050000000.0;3405000.0;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.334679912805;0.0;7;0;9.1769579695325;0.0091769579695325;Niedersachsen;3;SK Wilhelmshaven;02.04.2020 00:00
50;4.0;4.0;1.0;3451;3451.0;34510007007.0;Ammerland;Landkreis;43.0;--;ja;3.0;4.0;51.0;0.0;0.0;0.0;K;DE946;34510000000.0;3451000.0;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;1.14942528735632;87;1;70.12114031481971;0.0701211403148197;Niedersachsen;3;LK Ammerland;02.04.2020 00:00
51;4.0;4.0;1.0;3452;3452.0;34520001001.0;Aurich;Landkreis;43.0;--;ja;3.0;4.0;52.0;0.0;0.0;0.0;K;DE947;34520000000.0;3452000.0;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;3.84615384615385;52;2;27.390333319287;0.027390333319287002;Niedersachsen;3;LK Aurich;02.04.2020 00:00
52;4.0;4.0;1.0;3453;3453.0;34530004004.0;Cloppenburg;Landkreis;43.0;--;ja;3.0;4.0;53.0;0.0;0.0;0.0;K;DE948;34530000000.0;3453000.0;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.0;35;0;20.6675012400501;0.0206675012400501;Niedersachsen;3;LK Cloppenburg;02.04.2020 00:00
53;4.0;4.0;1.0;3454;3454.0;34540035035.0;Emsland;Landkreis;43.0;--;ja;3.0;4.0;54.0;0.0;0.0;0.0;K;DE949;34540000000.0;3454000.0;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;1.9736842105263201;152;3;46.67487571278979;0.0466748757127898;Niedersachsen;3;LK Emsland;02.04.2020 00:00
54;4.0;4.0;1.0;3455;3455.0;34550007007.0;Friesland;Landkreis;43.0;--;ja;3.0;4.0;55.0;0.0;0.0;0.0;K;DE94A;34550000000.0;3455000.0;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;0.0;15;0;15.2346130408288;0.0152346130408288;Niedersachsen;3;LK Friesland;02.04.2020 00:00
55;4.0;4.0;1.0;3456;3456.0;34560015015.0;Grafschaft Bentheim;Landkreis;43.0;--;ja;3.0;4.0;56.0;0.0;0.0;0.0;K;DE94B;34560000000.0;3456000.0;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;1.0204081632653101;98;1;71.7890865937543;0.0717890865937543;Niedersachsen;3;LK Grafschaft Bentheim;02.04.2020 00:00
56;4.0;4.0;1.0;3457;3457.0;34570013013.0;Leer;Landkreis;43.0;--;ja;3.0;4.0;57.0;0.0;0.0;0.0;K;DE94C;34570000000.0;3457000.0;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.75868964198;2.2727272727272703;44;1;25.9114652344693;0.0259114652344693;Niedersachsen;3;LK Leer;02.04.2020 00:00
57;4.0;4.0;1.0;3458;3458.0;34580014014.0;Oldenburg;Landkreis;43.0;--;ja;3.0;4.0;58.0;0.0;0.0;0.0;K;DE94D;34580000000.0;3458000.0;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;0.8771929824561401;114;1;87.59527907548559;0.0875952790754856;Niedersachsen;3;LK Oldenburg;02.04.2020 00:00
58;4.0;4.0;1.0;3459;3459.0;34040000000.0;Osnabrück;Landkreis;43.0;--;ja;3.0;4.0;59.0;0.0;0.0;0.0;K;DE94E;34590000000.0;3459000.0;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;0.29069767441860495;344;1;96.26605250417671;0.0962660525041767;Niedersachsen;3;LK Osnabrück;02.04.2020 00:00
59;4.0;4.0;1.0;3460;3460.0;34600009009.0;Vechta;Landkreis;43.0;--;ja;3.0;4.0;60.0;0.0;0.0;0.0;K;DE94F;34600000000.0;3460000.0;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.40730626901;1.04166666666667;192;2;135.59513552451298;0.135595135524513;Niedersachsen;3;LK Vechta;02.04.2020 00:00
60;4.0;4.0;1.0;3461;3461.0;34610002002.0;Wesermarsch;Landkreis;43.0;--;ja;3.0;4.0;61.0;0.0;0.0;0.0;K;DE94G;34610000000.0;3461000.0;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;0.0;42;0;47.391225853042094;0.0473912258530421;Niedersachsen;3;LK Wesermarsch;02.04.2020 00:00
61;4.0;4.0;1.0;3462;3462.0;34620019019.0;Wittmund;Landkreis;43.0;--;ja;3.0;4.0;62.0;0.0;0.0;0.0;K;DE94H;34620000000.0;3462000.0;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.9189451;238552.073780166;0.0;15;0;26.3703807882986;0.0263703807882986;Niedersachsen;3;LK Wittmund;02.04.2020 00:00
62;4.0;4.0;1.0;4011;4011.0;40110000000.0;Bremen;Kreisfreie Stadt;40.0;--;ja;4.0;0.0;11.0;0.0;0.0;0.0;R;DE501;40110000000.0;4011000.0;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.50309440301;1.9736842105263201;304;6;53.3940339192626;0.0533940339192626;Bremen;4;SK Bremen;02.04.2020 00:00
63;4.0;4.0;1.0;4012;4012.0;40120000000.0;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;4.0;0.0;12.0;0.0;0.0;0.0;R;DE502;40120000000.0;4012000.0;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;0.0;23;0;20.2404210007568;0.0202404210007568;Bremen;4;SK Bremerhaven;02.04.2020 00:00
64;4.0;4.0;1.0;5111;5111.0;51110000000.0;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;11.0;0.0;0.0;0.0;R;DEA11;51110000000.0;5111000.0;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.01501498;112186.81504482;0.8771929824561401;456;4;73.632232832871;0.073632232832871;Nordrhein-Westfalen;5;SK Düsseldorf;02.04.2020 00:00
65;4.0;4.0;1.0;5112;5112.0;51120000000.0;Duisburg;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;12.0;0.0;0.0;0.0;R;DEA12;51120000000.0;5112000.0;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;0.6493506493506489;308;2;61.774203253174;0.0617742032531739;Nordrhein-Westfalen;5;SK Duisburg;02.04.2020 00:00
66;4.0;4.0;1.0;5113;5113.0;51130000000.0;Essen;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;13.0;0.0;0.0;0.0;R;DEA13;51130000000.0;5113000.0;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;1.6216216216216202;370;6;63.45297362928721;0.0634529736292871;Nordrhein-Westfalen;5;SK Essen;02.04.2020 00:00
