OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
11;4.0;4.0;1.0;1058;1058.0;10580135135.0;Rendsburg-Eckernförde;Kreis;42.0;--;ja;1.0;0.0;58.0;0.0;0.0;0.0;R;DEF0B;10580000000.0;1058000.0;2014/02/01 00:00:00.000;272775;2189.78;DEBKGDL20000E5OD;2167736469.5317397;371442.74631718796;6.14035087719298;228;14;83.585372559802;0.083585372559802;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;25.04.2020, 00:00 Uhr;5.86564017963523;
12;4.0;4.0;1.0;1059;1059.0;10590075075.0;Schleswig-Flensburg;Kreis;42.0;--;ja;1.0;0.0;59.0;0.0;0.0;0.0;R;DEF0C;10590000000.0;1059000.0;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.2036102;437586.51361338;2.45901639344262;122;3;60.9923759530059;0.0609923759530059;Schleswig-Holstein;1;LK Schleswig-Flensburg;25.04.2020, 00:00 Uhr;2.99962504686914;
13;4.0;4.0;1.0;1060;1060.0;10600005005.0;Segeberg;Kreis;42.0;--;ja;1.0;0.0;60.0;0.0;0.0;0.0;R;DEF0D;10600000000.0;1060000.0;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.9841301;287922.801842926;1.41509433962264;212;3;76.8026895432414;0.0768026895432414;Schleswig-Holstein;1;LK Segeberg;25.04.2020, 00:00 Uhr;2.89821469974496;
14;4.0;4.0;1.0;1061;1061.0;10610046046.0;Steinburg;Kreis;42.0;--;ja;1.0;0.0;61.0;0.0;0.0;0.0;R;DEF0E;10610000000.0;1061000.0;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.30349389103;3.6585365853658502;82;3;62.4300516951282;0.0624300516951282;Schleswig-Holstein;1;LK Steinburg;25.04.2020, 00:00 Uhr;3.8067104692151297;
15;4.0;4.0;1.0;1062;1062.0;10620004004.0;Stormarn;Kreis;42.0;--;ja;1.0;0.0;62.0;0.0;0.0;0.0;R;DEF0F;10620000000.0;1062000.0;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.1904299;254210.27747419;4.65116279069767;387;18;159.130906758335;0.159130906758335;Schleswig-Holstein;1;LK Stormarn;25.04.2020, 00:00 Uhr;18.503593809108697;
16;4.0;4.0;1.0;2000;2000.0;20000000000.0;Hamburg;Kreisfreie Stadt;40.0;--;ja;2.0;0.0;0.0;0.0;0.0;0.0;R;DE600;20000000000.0;2000000.0;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.14798184898;3.15909090909091;4400;139;238.977307475265;0.23897730747526397;Hamburg;2;SK Hamburg;25.04.2020, 00:00 Uhr;12.274743520320401;
17;4.0;4.0;1.0;3101;3101.0;31010000000.0;Braunschweig;Kreisfreie Stadt;40.0;--;ja;3.0;1.0;1.0;0.0;0.0;0.0;K;DE911;31010000000.0;3101000.0;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;3.42465753424658;292;10;117.603466885764;0.11760346688576401;Niedersachsen;3;SK Braunschweig;25.04.2020, 00:00 Uhr;2.01375799461924;
18;4.0;4.0;1.0;3102;3102.0;31020000000.0;Salzgitter;Kreisfreie Stadt;40.0;--;ja;3.0;1.0;2.0;0.0;0.0;0.0;K;DE912;31020000000.0;3102000.0;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;4.0;125;5;119.106605175897;0.119106605175897;Niedersachsen;3;SK Salzgitter;25.04.2020, 00:00 Uhr;13.339939779700401;
19;4.0;4.0;1.0;3103;3103.0;31030000000.0;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;3.0;1.0;3.0;0.0;0.0;0.0;K;DE913;31030000000.0;3103000.0;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;17.1428571428571;280;48;225.531812067563;0.225531812067563;Niedersachsen;3;SK Wolfsburg;25.04.2020, 00:00 Uhr;10.471119845994;
20;4.0;4.0;1.0;3151;3151.0;31510009009.0;Gifhorn;Landkreis;43.0;--;ja;3.0;1.0;51.0;0.0;0.0;0.0;K;DE914;31510000000.0;3151000.0;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;3.2786885245901605;122;4;69.349704411096;0.0693497044110959;Niedersachsen;3;LK Gifhorn;25.04.2020, 00:00 Uhr;1.1368804001819;
21;4.0;4.0;1.0;3153;3153.0;31530017017.0;Goslar;Landkreis;43.0;--;ja;3.0;1.0;53.0;0.0;0.0;0.0;K;DE916;31530000000.0;3153000.0;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.2587891;233479.82333141;5.5248618784530406;181;10;132.103288715022;0.13210328871502197;Niedersachsen;3;LK Goslar;25.04.2020, 00:00 Uhr;29.9239493774359;
22;4.0;4.0;1.0;3154;3154.0;31540028028.0;Helmstedt;Landkreis;43.0;--;ja;3.0;1.0;54.0;0.0;0.0;0.0;K;DE917;31540000000.0;3154000.0;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.0;139;0;152.23367321235;0.15223367321235;Niedersachsen;3;LK Helmstedt;25.04.2020, 00:00 Uhr;41.6178387199229;
23;4.0;4.0;1.0;3155;3155.0;31550011011.0;Northeim;Landkreis;43.0;--;ja;3.0;1.0;55.0;0.0;0.0;0.0;K;DE918;31550000000.0;3155000.0;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;0.9523809523809521;105;1;79.0871088012654;0.0790871088012654;Niedersachsen;3;LK Northeim;25.04.2020, 00:00 Uhr;11.2981584001808;
24;4.0;4.0;1.0;3157;3157.0;31570006006.0;Peine;Landkreis;43.0;--;ja;3.0;1.0;57.0;0.0;0.0;0.0;K;DE91A;31570000000.0;3157000.0;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.99121106;149919.905165553;6.66666666666667;135;9;100.772589855559;0.10077258985555901;Niedersachsen;3;LK Peine;25.04.2020, 00:00 Uhr;2.9858545142387904;
25;4.0;4.0;1.0;3158;3158.0;31580037037.0;Wolfenbüttel;Landkreis;43.0;--;ja;3.0;1.0;58.0;0.0;0.0;0.0;K;DE91B;31580000000.0;3158000.0;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;4.26829268292683;164;7;136.712237412471;0.136712237412471;Niedersachsen;3;LK Wolfenbüttel;25.04.2020, 00:00 Uhr;20.840280093364502;
26;4.0;4.0;1.0;3159;3159.0;31590016016.0;Göttingen;Landkreis;43.0;--;ja;3.0;1.0;59.0;0.0;0.0;0.0;K;DE91C;31590000000.0;3159000.0;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.89021910704;5.3160919540229905;696;37;212.14725945975601;0.21214725945975602;Niedersachsen;3;LK Göttingen;25.04.2020, 00:00 Uhr;44.5021550016155;
27;4.0;4.0;1.0;3241;3241.0;32410001001.0;Region Hannover;Landkreis;45.0;Sonderverband;nein;3.0;2.0;41.0;0.0;0.0;0.0;K;DE929;32410000000.0;3241000.0;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.5046396;378326.070014614;3.2130777903044;1774;57;153.24492235821;0.15324492235821;Niedersachsen;3;Region Hannover;25.04.2020, 00:00 Uhr;12.4392721643642;
28;4.0;4.0;1.0;3251;3251.0;32510012012.0;Diepholz;Landkreis;43.0;--;ja;3.0;2.0;51.0;0.0;0.0;0.0;K;DE922;32510000000.0;3251000.0;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;6.7741935483871;310;21;142.93223167931498;0.142932231679315;Niedersachsen;3;LK Diepholz;25.04.2020, 00:00 Uhr;13.3710797377424;
29;4.0;4.0;1.0;3252;3252.0;32520006006.0;Hameln-Pyrmont;Landkreis;43.0;--;ja;3.0;2.0;52.0;0.0;0.0;0.0;K;DE923;32520000000.0;3252000.0;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;5.21739130434783;115;6;77.4103218249988;0.0774103218249988;Niedersachsen;3;LK Hameln-Pyrmont;25.04.2020, 00:00 Uhr;7.404465565869451;
30;4.0;4.0;1.0;3254;3254.0;32540021021.0;Hildesheim;Landkreis;43.0;--;ja;3.0;2.0;54.0;0.0;0.0;0.0;K;DE925;32540000000.0;3254000.0;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;0.7194244604316551;278;2;100.508326283289;0.10050832628328901;Niedersachsen;3;LK Hildesheim;25.04.2020, 00:00 Uhr;11.569303744839;
31;4.0;4.0;1.0;3255;3255.0;32550023023.0;Holzminden;Landkreis;43.0;--;ja;3.0;2.0;55.0;0.0;0.0;0.0;K;DE926;32550000000.0;3255000.0;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;4.85436893203883;103;5;145.121521662557;0.145121521662557;Niedersachsen;3;LK Holzminden;25.04.2020, 00:00 Uhr;7.04473406128919;
32;4.0;4.0;1.0;3256;3256.0;32560022022.0;Nienburg (Weser);Landkreis;43.0;--;ja;3.0;2.0;56.0;0.0;0.0;0.0;K;DE927;32560000000.0;3256000.0;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;1.58730158730159;63;1;51.900548662943;0.051900548662943004;Niedersachsen;3;LK Nienburg (Weser);25.04.2020, 00:00 Uhr;0.8238182327451271;
33;4.0;4.0;1.0;3257;3257.0;32570035035.0;Schaumburg;Landkreis;43.0;--;ja;3.0;2.0;57.0;0.0;0.0;0.0;K;DE928;32570000000.0;3257000.0;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;3.5714285714285694;140;5;88.7305822627566;0.0887305822627566;Niedersachsen;3;LK Schaumburg;25.04.2020, 00:00 Uhr;4.43652911313783;
34;4.0;4.0;1.0;3351;3351.0;33510006006.0;Celle;Landkreis;43.0;--;ja;3.0;3.0;51.0;0.0;0.0;0.0;K;DE931;33510000000.0;3351000.0;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;6.5359477124183;153;10;85.50543210980459;0.0855054321098046;Niedersachsen;3;LK Celle;25.04.2020, 00:00 Uhr;5.58859033397416;
35;4.0;4.0;1.0;3352;3352.0;33520011011.0;Cuxhaven;Landkreis;43.0;--;ja;3.0;3.0;52.0;0.0;0.0;0.0;K;DE932;33520000000.0;3352000.0;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.4638698;308901.909988568;5.49450549450549;91;5;45.910207705851796;0.0459102077058518;Niedersachsen;3;LK Cuxhaven;25.04.2020, 00:00 Uhr;6.558601100835969;
36;4.0;4.0;1.0;3353;3353.0;33530040040.0;Harburg;Landkreis;43.0;--;ja;3.0;3.0;53.0;0.0;0.0;0.0;K;DE933;33530000000.0;3353000.0;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;1.931330472103;466;9;184.352944899832;0.184352944899832;Niedersachsen;3;LK Harburg;25.04.2020, 00:00 Uhr;15.4286799379688;
37;4.0;4.0;1.0;3354;3354.0;33545407018.0;Lüchow-Dannenberg;Landkreis;43.0;--;ja;3.0;3.0;54.0;0.0;0.0;0.0;K;DE934;33540000000.0;3354000.0;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;11.764705882352901;17;2;35.1065587312077;0.0351065587312077;Niedersachsen;3;LK Lüchow-Dannenberg;25.04.2020, 00:00 Uhr;4.13018338014208;
38;4.0;4.0;1.0;3355;3355.0;33550022022.0;Lüneburg;Landkreis;43.0;--;ja;3.0;3.0;55.0;0.0;0.0;0.0;K;DE935;33550000000.0;3355000.0;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;164;0;89.4356826560216;0.0894356826560216;Niedersachsen;3;LK Lüneburg;25.04.2020, 00:00 Uhr;3.27203717034226;
39;4.0;4.0;1.0;3356;3356.0;33560007007.0;Osterholz;Landkreis;43.0;--;ja;3.0;3.0;56.0;0.0;0.0;0.0;K;DE936;33560000000.0;3356000.0;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;78;0;68.7121752689025;0.0687121752689025;Niedersachsen;3;LK Osterholz;25.04.2020, 00:00 Uhr;4.40462661980144;
40;4.0;4.0;1.0;3357;3357.0;33570039039.0;Rotenburg (Wümme);Landkreis;43.0;--;ja;3.0;3.0;57.0;0.0;0.0;0.0;K;DE937;33570000000.0;3357000.0;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.5393102;353859.419962482;1.08695652173913;92;1;56.284604325349505;0.0562846043253495;Niedersachsen;3;LK Rotenburg (Wümme);25.04.2020, 00:00 Uhr;1.2235783548988999;
41;4.0;4.0;1.0;3358;3358.0;33580008008.0;Heidekreis;Landkreis;43.0;--;nein;3.0;3.0;58.0;0.0;0.0;0.0;K;DE938;33580000000.0;3358000.0;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.8579102;365560.81422411604;1.51515151515152;66;1;47.2255017709563;0.0472255017709563;Niedersachsen;3;LK Heidekreis;25.04.2020, 00:00 Uhr;3.5776895281027503;
42;4.0;4.0;1.0;3359;3359.0;33590038038.0;Stade;Landkreis;43.0;--;ja;3.0;3.0;59.0;0.0;0.0;0.0;K;DE939;33590000000.0;3359000.0;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;3.2608695652173902;184;6;90.5948735118315;0.0905948735118315;Niedersachsen;3;LK Stade;25.04.2020, 00:00 Uhr;4.43127098699176;
43;4.0;4.0;1.0;3360;3360.0;33600025025.0;Uelzen;Landkreis;43.0;--;ja;3.0;3.0;60.0;0.0;0.0;0.0;K;DE93A;33600000000.0;3360000.0;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.55864176102;0.0;40;0;43.209609817223395;0.0432096098172233;Niedersachsen;3;LK Uelzen;25.04.2020, 00:00 Uhr;1.08024024543058;
44;4.0;4.0;1.0;3361;3361.0;33610012012.0;Verden;Landkreis;43.0;--;ja;3.0;3.0;61.0;0.0;0.0;0.0;K;DE93B;33610000000.0;3361000.0;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.48024470103;0.8695652173913041;115;1;84.0692438154278;0.0840692438154278;Niedersachsen;3;LK Verden;25.04.2020, 00:00 Uhr;2.19311070822855;
45;4.0;4.0;1.0;3401;3401.0;34010000000.0;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;3.0;4.0;1.0;0.0;0.0;0.0;K;DE941;34010000000.0;3401000.0;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.199462906;46214.443723296;4.878048780487799;41;2;52.8302859278158;0.0528302859278158;Niedersachsen;3;SK Delmenhorst;25.04.2020, 00:00 Uhr;10.3083484737202;
46;4.0;4.0;1.0;3402;3402.0;34020000000.0;Emden;Kreisfreie Stadt;40.0;--;ja;3.0;4.0;2.0;0.0;0.0;0.0;K;DE942;34020000000.0;3402000.0;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.55768954259;0.0;16;0;31.875684829166303;0.0318756848291663;Niedersachsen;3;SK Emden;25.04.2020, 00:00 Uhr;1.9922303018228897;
47;4.0;4.0;1.0;3403;3403.0;34030000000.0;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;3.0;4.0;3.0;0.0;0.0;0.0;K;DE943;34030000000.0;3403000.0;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.0;156;0;92.74121633672189;0.09274121633672198;Niedersachsen;3;SK Oldenburg;25.04.2020, 00:00 Uhr;2.37797990606979;
48;4.0;4.0;1.0;3404;3404.0;34040000000.0;Osnabrück;Kreisfreie Stadt;40.0;--;ja;3.0;4.0;4.0;0.0;0.0;0.0;K;DE944;34040000000.0;3404000.0;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;2.77777777777778;432;12;262.218661228057;0.262218661228057;Niedersachsen;3;SK Osnabrück;25.04.2020, 00:00 Uhr;13.9607157598271;
49;4.0;4.0;1.0;3405;3405.0;34050000000.0;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;3.0;4.0;5.0;0.0;0.0;0.0;K;DE945;34050000000.0;3405000.0;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.334679912805;0.0;17;0;22.286897926007498;0.0222868979260075;Niedersachsen;3;SK Wilhelmshaven;25.04.2020, 00:00 Uhr;0.0;
50;4.0;4.0;1.0;3451;3451.0;34510007007.0;Ammerland;Landkreis;43.0;--;ja;3.0;4.0;51.0;0.0;0.0;0.0;K;DE946;34510000000.0;3451000.0;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;2.5;160;4;128.958418969783;0.128958418969783;Niedersachsen;3;LK Ammerland;25.04.2020, 00:00 Uhr;8.05990118561146;
51;4.0;4.0;1.0;3452;3452.0;34520001001.0;Aurich;Landkreis;43.0;--;ja;3.0;4.0;52.0;0.0;0.0;0.0;K;DE947;34520000000.0;3452000.0;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;6.02409638554217;83;5;43.719185875015796;0.0437191858750158;Niedersachsen;3;LK Aurich;25.04.2020, 00:00 Uhr;4.21389743373646;
52;4.0;4.0;1.0;3453;3453.0;34530004004.0;Cloppenburg;Landkreis;43.0;--;ja;3.0;4.0;53.0;0.0;0.0;0.0;K;DE948;34530000000.0;3453000.0;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.0;91;0;53.7355032241302;0.0537355032241302;Niedersachsen;3;LK Cloppenburg;25.04.2020, 00:00 Uhr;1.1810000708600001;
53;4.0;4.0;1.0;3454;3454.0;34540035035.0;Emsland;Landkreis;43.0;--;ja;3.0;4.0;54.0;0.0;0.0;0.0;K;DE949;34540000000.0;3454000.0;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;4.1994750656168;381;16;116.994260832717;0.116994260832717;Niedersachsen;3;LK Emsland;25.04.2020, 00:00 Uhr;5.83435946409873;
54;4.0;4.0;1.0;3455;3455.0;34550007007.0;Friesland;Landkreis;43.0;--;ja;3.0;4.0;55.0;0.0;0.0;0.0;K;DE94A;34550000000.0;3455000.0;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;3.3333333333333304;30;1;30.4692260816575;0.0304692260816575;Niedersachsen;3;LK Friesland;25.04.2020, 00:00 Uhr;1.0156408693885801;
55;4.0;4.0;1.0;3456;3456.0;34560015015.0;Grafschaft Bentheim;Landkreis;43.0;--;ja;3.0;4.0;56.0;0.0;0.0;0.0;K;DE94B;34560000000.0;3456000.0;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;6.10328638497653;213;13;156.031382086425;0.156031382086425;Niedersachsen;3;LK Grafschaft Bentheim;25.04.2020, 00:00 Uhr;8.05795869929896;
56;4.0;4.0;1.0;3457;3457.0;34570013013.0;Leer;Landkreis;43.0;--;ja;3.0;4.0;57.0;0.0;0.0;0.0;K;DE94C;34570000000.0;3457000.0;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.75868964198;2.22222222222222;90;2;53.0007243432327;0.0530007243432327;Niedersachsen;3;LK Leer;25.04.2020, 00:00 Uhr;5.30007243432327;
57;4.0;4.0;1.0;3458;3458.0;34580014014.0;Oldenburg;Landkreis;43.0;--;ja;3.0;4.0;58.0;0.0;0.0;0.0;K;DE94D;34580000000.0;3458000.0;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;5.05050505050505;198;10;152.13916892058;0.15213916892058;Niedersachsen;3;LK Oldenburg;25.04.2020, 00:00 Uhr;5.378657487091219;
58;4.0;4.0;1.0;3459;3459.0;34040000000.0;Osnabrück;Landkreis;43.0;--;ja;3.0;4.0;59.0;0.0;0.0;0.0;K;DE94E;34590000000.0;3459000.0;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;4.15300546448087;915;38;256.056505934075;0.25605650593407503;Niedersachsen;3;LK Osnabrück;25.04.2020, 00:00 Uhr;23.2269835983915;
59;4.0;4.0;1.0;3460;3460.0;34600009009.0;Vechta;Landkreis;43.0;--;ja;3.0;4.0;60.0;0.0;0.0;0.0;K;DE94F;34600000000.0;3460000.0;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.40730626901;3.2786885245901605;305;10;215.398522578003;0.21539852257800304;Niedersachsen;3;LK Vechta;25.04.2020, 00:00 Uhr;9.88714529866241;
60;4.0;4.0;1.0;3461;3461.0;34610002002.0;Wesermarsch;Landkreis;43.0;--;ja;3.0;4.0;61.0;0.0;0.0;0.0;K;DE94G;34610000000.0;3461000.0;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;1.96078431372549;51;1;57.5464885358368;0.0575464885358368;Niedersachsen;3;LK Wesermarsch;25.04.2020, 00:00 Uhr;0.0;
61;4.0;4.0;1.0;3462;3462.0;34620019019.0;Wittmund;Landkreis;43.0;--;ja;3.0;4.0;62.0;0.0;0.0;0.0;K;DE94H;34620000000.0;3462000.0;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.9189451;238552.073780166;0.0;24;0;42.1926092612777;0.0421926092612777;Niedersachsen;3;LK Wittmund;25.04.2020, 00:00 Uhr;3.5160507717731404;
